episode,timestep,reward
85907,8934000,-88.6444
85909,8936000,62.8545
85911,8938000,51.1986
85913,8940000,51.5494
85915,8942000,48.3033
85917,8944000,56.1995
85920,8946000,-40.9102
85922,8948000,-90.4862
85924,8950000,63.975
85926,8952000,70.7783
85928,8954000,-92.7236
85931,8956000,-35.3209
85933,8958000,54.0503
85935,8960000,63.5595
85937,8962000,51.5654
85939,8964000,-88.0152
85941,8966000,51.1467
85943,8968000,56.702
85945,8970000,52.1699
85947,8972000,59.1579
85949,8974000,54.8416
85952,8976000,-107.3402
85954,8978000,51.4822
85956,8980000,63.0537
85958,8982000,-88.2936
85960,8984000,60.8436
85962,8986000,47.6594
85964,8988000,62.3785
85966,8990000,58.6303
85968,8992000,54.0577
85970,8994000,57.4198
85972,8996000,55.4398
85974,8998000,59.8609
85976,9000000,66.9114
85978,9002000,-100.8852
85981,9004000,-38.8108
85983,9006000,62.1385
85985,9008000,52.5304
85987,9010000,-95.8277
85989,9012000,69.3873
85991,9014000,61.6599
85993,9016000,62.3427
85995,9018000,57.8222
85997,9020000,68.4485
85999,9022000,54.6023
86001,9024000,56.6764
86003,9026000,68.8229
86005,9028000,56.1995
86007,9030000,50.6198
86009,9032000,56.7185
86011,9034000,56.5492
86013,9036000,-94.808
86015,9038000,55.1775
86017,9040000,63.2566
86019,9042000,51.3099
86022,9044000,-41.1687
86024,9046000,56.2407
86026,9048000,56.275
86028,9050000,59.194
86030,9052000,58.6606
86032,9054000,51.7987
86034,9056000,-99.8808
86036,9058000,62.7552
86038,9060000,52.2007
86040,9062000,52.2007
86042,9064000,62.7303
86044,9066000,51.6117
86046,9068000,54.9588
86048,9070000,54.6023
86050,9072000,54.172
86053,9074000,-145.0143
86055,9076000,63.2648
86057,9078000,49.9954
86059,9080000,62.4908
86061,9082000,-96.6252
86063,9084000,61.738
86065,9086000,55.282
86067,9088000,61.1085
86069,9090000,59.2034
86071,9092000,52.9044
86073,9094000,-87.8334
86076,9096000,-41.994
86078,9098000,56.1995
86080,9100000,62.6278
86082,9102000,-94.8492
86084,9104000,63.4886
86086,9106000,62.7546
86088,9108000,64.077
86090,9110000,56.6472
86092,9112000,60.1097
86094,9114000,52.0877
86096,9116000,51.6452
86098,9118000,-94.6167
86100,9120000,62.7139
86102,9122000,67.7223
86104,9124000,62.6109
86106,9126000,55.2335
86108,9128000,53.7078
86110,9130000,56.151
86112,9132000,52.9543
86114,9134000,60.0132
86116,9136000,50.9504
86118,9138000,62.1807
86120,9140000,57.4344
86122,9142000,56.2615
86124,9144000,62.8541
86126,9146000,56.1449
86128,9148000,68.0589
86130,9150000,55.282
86132,9152000,61.0512
86134,9154000,-99.768
86136,9156000,52.2419
86138,9158000,54.9038
86140,9160000,-93.7911
86142,9162000,55.3269
86145,9164000,-42.6497
86147,9166000,55.1455
86149,9168000,69.0562
86151,9170000,55.3298
86153,9172000,72.0198
86155,9174000,56.3027
86157,9176000,-86.1432
86159,9178000,52.2419
86161,9180000,56.2407
86163,9182000,61.3905
86165,9184000,52.148
86167,9186000,63.1877
86169,9188000,61.341
86172,9190000,-39.5628
86174,9192000,51.5086
86176,9194000,-88.4394
86178,9196000,62.6109
86181,9198000,-145.3288
86183,9200000,56.2383
86185,9202000,62.7203
86187,9204000,61.5733
86189,9206000,53.1623
86191,9208000,54.7038
86193,9210000,58.3378
86195,9212000,58.9653
86197,9214000,49.4477
86199,9216000,62.7203
86201,9218000,-88.8874
86203,9220000,53.3187
86205,9222000,50.8549
86207,9224000,52.3364
86209,9226000,57.4344
86211,9228000,61.2451
86213,9230000,62.5251
86215,9232000,61.3956
86217,9234000,58.6155
86219,9236000,52.2419
86221,9238000,-154.9565
86223,9240000,61.2704
86225,9242000,62.861
86227,9244000,68.5238
86229,9246000,17.8895
86231,9248000,58.5017
86233,9250000,60.2227
86235,9252000,67.2835
86237,9254000,52.4134
86239,9256000,66.4466
86241,9258000,-147.3304
86243,9260000,61.0541
86245,9262000,61.2881
86247,9264000,50.0415
86249,9266000,-95.5677
86251,9268000,58.128
86253,9270000,69.0562
86256,9272000,-48.4932
86258,9274000,62.2192
86260,9276000,-94.808
86262,9278000,61.9698
86264,9280000,57.2807
86266,9282000,-7.7549
86268,9284000,54.0503
86270,9286000,53.6833
86272,9288000,61.9005
86274,9290000,48.7919
86276,9292000,56.3897
86278,9294000,61.2161
86280,9296000,52.4855
86282,9298000,62.5766
86285,9300000,-39.2122
86287,9302000,52.2762
86289,9304000,57.5859
86291,9306000,48.9673
86293,9308000,57.0874
86295,9310000,56.8481
86297,9312000,60.574
86299,9314000,73.1428
86301,9316000,57.1031
86303,9318000,69.0352
86305,9320000,-94.8492
86308,9322000,-46.9171
86310,9324000,51.1502
86312,9326000,55.5106
86314,9328000,56.2407
86316,9330000,53.645
86318,9332000,56.151
86320,9334000,55.3232
86322,9336000,62.5766
86324,9338000,53.5088
86326,9340000,69.3341
86328,9342000,-87.7251
86330,9344000,-136.294
86332,9346000,62.6791
86334,9348000,54.2022
86336,9350000,62.6791
86338,9352000,52.5475
86340,9354000,-92.902
86342,9356000,58.2854
86344,9358000,59.3449
86346,9360000,62.6791
86348,9362000,57.2114
86350,9364000,56.3093
86352,9366000,52.1194
86354,9368000,55.1455
86356,9370000,61.6591
86358,9372000,62.7976
86361,9374000,-42.8046
86363,9376000,-88.4576
86365,9378000,55.9577
86367,9380000,70.9824
86369,9382000,52.8954
86371,9384000,53.6107
86373,9386000,63.5319
86375,9388000,58.7151
86378,9390000,-39.6522
86380,9392000,56.2368
86382,9394000,-94.8492
86384,9396000,61.1105
86386,9398000,62.522
86388,9400000,-94.719
86390,9402000,56.275
86392,9404000,68.9134
86394,9406000,55.3772
86396,9408000,62.7203
86398,9410000,60.8779
86400,9412000,63.2871
86402,9414000,-94.8492
86404,9416000,63.1885
86406,9418000,52.664
86408,9420000,62.5572
86410,9422000,57.2406
86412,9424000,51.7591
86414,9426000,56.5037
86416,9428000,55.2335
86418,9430000,61.9805
86420,9432000,56.2615
86422,9434000,63.4964
86424,9436000,2.4167
86426,9438000,63.2384
86428,9440000,55.3575
86430,9442000,56.2025
86432,9444000,50.6789
86434,9446000,59.8128
86437,9448000,-45.6347
86439,9450000,53.7227
86441,9452000,56.275
86443,9454000,59.2924
86445,9456000,53.0706
86447,9458000,-94.7383
86449,9460000,-130.7499
86451,9462000,64.0166
86453,9464000,56.5037
86455,9466000,61.6714
86457,9468000,53.0439
86459,9470000,61.8455
86462,9472000,-79.2914
86464,9474000,55.1767
86466,9476000,-17.1026
86468,9478000,56.609
86470,9480000,56.1098
86472,9482000,62.1008
86474,9484000,52.367
86476,9486000,53.623
86478,9488000,52.4741
86480,9490000,27.347
86482,9492000,58.2109
86484,9494000,55.3144
86487,9496000,-71.6388
86489,9498000,54.9749
86491,9500000,52.2548
86493,9502000,61.2625
86495,9504000,27.7126
86497,9506000,55.9522
86499,9508000,55.3559
86501,9510000,69.1998
86503,9512000,51.3168
86505,9514000,55.0047
86507,9516000,55.1798
86509,9518000,51.2496
86511,9520000,63.1316
86513,9522000,55.2272
86515,9524000,18.6907
86517,9526000,55.1973
86519,9528000,62.79
86521,9530000,56.2338
86523,9532000,54.8161
86525,9534000,62.8545
86527,9536000,56.3027
86529,9538000,56.4268
86531,9540000,49.5714
86533,9542000,51.7275
86535,9544000,62.1322
86537,9546000,55.1585
86539,9548000,61.9889
86541,9550000,54.2073
86543,9552000,55.3269
86545,9554000,57.5529
86547,9556000,57.0707
86549,9558000,56.3884
86551,9560000,55.5509
86553,9562000,62.4417
86555,9564000,55.2553
86557,9566000,51.931
86560,9568000,-94.0795
86562,9570000,49.408
86564,9572000,55.281
86566,9574000,52.3348
86568,9576000,56.2368
86570,9578000,62.2222
86572,9580000,56.3925
86574,9582000,62.9794
86576,9584000,61.625
86578,9586000,62.9567
86580,9588000,51.8178
86582,9590000,-94.3389
86584,9592000,53.9173
86586,9594000,68.7828
86588,9596000,55.07
86590,9598000,56.3104
86592,9600000,60.4018
86594,9602000,51.0809
86596,9604000,56.2368
86598,9606000,68.8238
86600,9608000,69.3706
86602,9610000,62.8661
86604,9612000,58.0211
86606,9614000,69.7577
86608,9616000,55.4731
86610,9618000,61.1593
86612,9620000,63.6645
86614,9622000,53.1695
86616,9624000,57.1438
86618,9626000,62.0217
86620,9628000,64.559
86622,9630000,58.0756
86624,9632000,63.0137
86626,9634000,47.6106
86628,9636000,52.1612
86630,9638000,60.258
86632,9640000,62.2627
86634,9642000,56.3447
86636,9644000,62.9456
86638,9646000,62.0798
86640,9648000,63.0137
86642,9650000,55.5617
86644,9652000,56.3646
86646,9654000,50.6789
86648,9656000,55.6509
86650,9658000,53.821
86653,9660000,-199.7617
86655,9662000,56.3447
86657,9664000,59.1794
86659,9666000,-16.5394
86661,9668000,57.7759
86663,9670000,47.3795
86665,9672000,51.6961
86667,9674000,62.9703
86669,9676000,64.3077
86671,9678000,-95.4531
86673,9680000,62.7203
86675,9682000,56.4312
86677,9684000,63.185
86679,9686000,61.9671
86681,9688000,53.9809
86683,9690000,55.3519
86685,9692000,60.3702
86687,9694000,54.4041
86689,9696000,62.7387
86691,9698000,60.0449
86693,9700000,48.3128
86695,9702000,62.3442
86697,9704000,52.7951
86699,9706000,56.5781
86701,9708000,56.1359
86703,9710000,64.2938
86705,9712000,57.7866
86707,9714000,3.4689
86709,9716000,62.3376
86711,9718000,63.1907
86713,9720000,62.1879
86715,9722000,62.682
86717,9724000,57.0688
86719,9726000,56.8777
86721,9728000,55.3575
86723,9730000,52.6596
86725,9732000,57.4602
86727,9734000,62.2901
86729,9736000,62.8901
86731,9738000,62.6638
86733,9740000,53.816
86735,9742000,53.8816
86737,9744000,62.8522
86739,9746000,59.6385
86741,9748000,51.1733
86743,9750000,55.4201
86745,9752000,65.6321
86747,9754000,55.481
86749,9756000,53.7017
86751,9758000,63.0825
86753,9760000,62.2154
86755,9762000,69.7884
86757,9764000,62.9692
86759,9766000,54.3102
86761,9768000,63.9861
86763,9770000,70.2342
86765,9772000,62.2565
86767,9774000,55.6241
86769,9776000,55.2272
86771,9778000,61.9871
86773,9780000,63.0942
86775,9782000,62.0603
86777,9784000,68.2914
86779,9786000,56.6444
86781,9788000,56.3093
86783,9790000,56.2368
86785,9792000,56.6101
86787,9794000,56.3104
86789,9796000,55.3559
86791,9798000,55.4916
86793,9800000,56.2407
86795,9802000,63.2384
86797,9804000,52.3364
86799,9806000,62.6791
86801,9808000,53.4242
86803,9810000,62.591
86805,9812000,61.5943
86807,9814000,62.8545
86809,9816000,62.8888
86811,9818000,63.1592
86813,9820000,61.4579
86815,9822000,54.7991
86817,9824000,56.8408
86819,9826000,59.4867
86821,9828000,54.652
86823,9830000,61.8495
86825,9832000,55.2467
86827,9834000,56.5377
86829,9836000,55.9524
86831,9838000,62.4908
86833,9840000,52.2419
86835,9842000,50.8402
86837,9844000,58.4057
86839,9846000,55.221
86841,9848000,55.2072
86843,9850000,55.6718
86845,9852000,54.492
86847,9854000,60.7023
86849,9856000,55.221
86851,9858000,63.0137
86853,9860000,62.0471
86855,9862000,55.0318
86857,9864000,54.8804
86859,9866000,56.1995
86861,9868000,54.984
86863,9870000,56.275
86865,9872000,62.0998
86867,9874000,48.1711
86869,9876000,54.7263
86871,9878000,61.5144
86873,9880000,54.9229
86875,9882000,55.746
86877,9884000,55.4404
86879,9886000,52.367
86881,9888000,54.797
86883,9890000,57.1327
86885,9892000,60.4134
86887,9894000,55.221
86889,9896000,56.4106
86891,9898000,52.5664
86893,9900000,55.2672
86895,9902000,55.281
86897,9904000,51.2894
86899,9906000,62.8888
86901,9908000,68.8017
86903,9910000,50.7121
86905,9912000,56.0327
86907,9914000,55.3398
86909,9916000,48.0991
86911,9918000,62.3785
86913,9920000,54.81
86915,9922000,54.38
86917,9924000,57.5175
86919,9926000,56.275
86921,9928000,52.4236
86923,9930000,55.6037
86925,9932000,61.7914
86927,9934000,49.935
86929,9936000,61.8348
86931,9938000,51.2479
86933,9940000,58.9282
86935,9942000,59.7046
86937,9944000,56.337
86939,9946000,55.2553
86941,9948000,61.704
86943,9950000,60.077
86945,9952000,56.3143
86947,9954000,54.5711
86949,9956000,55.543
86952,9958000,-99.091
86954,9960000,61.0575
86956,9962000,56.9261
86958,9964000,58.8557
86960,9966000,51.8197
86962,9968000,62.2581
86964,9970000,56.2368
86966,9972000,61.973
86968,9974000,58.9789
86970,9976000,56.7873
86972,9978000,57.8904
86974,9980000,55.221
86976,9982000,54.5583
86978,9984000,61.6031
86980,9986000,55.3217
86982,9988000,62.5415
86984,9990000,59.2429
86986,9992000,61.1524
86989,9994000,-84.1547
86991,9996000,63.1117
86993,9998000,63.9885
86995,10000000,-11.7799
